Semester,Week,Date,WeekDay,Session Title,Player Name,Split Name,Tags,Split Start Time,Split End Time,Duration,Distance (miles),Sprint Distance (m),Power Plays,Energy (kcal),Impacts,Hr Load,Time In Red Zone (min),Player Load,Top Speed (m/s),Distance Per Min (m/min),Power Score (w/kg),Work Ratio,Hr Max (bpm),Max Deceleration (m/s/s),Max Acceleration (m/s/s),Distance in Speed Zone 1  (miles),Distance in Speed Zone 2  (miles),Distance in Speed Zone 3  (miles),Distance in Speed Zone 4  (miles),Distance in Speed Zone 5  (miles),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: > 20 G (Impacts),Power Play Duration Zones: 0 - 2.5 s (Power Plays),Power Play Duration Zones: 2.5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7.5 s (Power Plays),Power Play Duration Zones: 7.5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Distance in Deceleration Zones: 0 - 1 m/s/s  (miles),Distance in Deceleration Zones: 1 - 2 m/s/s  (miles),Distance in Deceleration Zones: 2 - 3 m/s/s  (miles),Distance in Deceleration Zones: 3 - 4 m/s/s  (miles),Distance in Deceleration Zones: > 4 m/s/s  (miles),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Distance in Acceleration Zones: 0 - 1 m/s/s  (miles),Distance in Acceleration Zones: 1 - 2 m/s/s  (miles),Distance in Acceleration Zones: 2 - 3 m/s/s  (miles),Distance in Acceleration Zones: 3 - 4 m/s/s  (miles),Distance in Acceleration Zones: > 4 m/s/s  (miles),Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Distance in Power Zone: 0 - 5 w/kg  (miles),Distance in Power Zone: 5 - 10 w/kg  (miles),Distance in Power Zone: 10 - 15 w/kg  (miles),Distance in Power Zone: 15 - 20 w/kg  (miles),Distance in Power Zone: 20 - 25 w/kg  (miles),Distance in Power Zone: 25 - 30 w/kg  (miles),Distance in Power Zone: 30 - 35 w/kg  (miles),Distance in Power Zone: 35 - 40 w/kg  (miles),Distance in Power Zone: 40 - 45 w/kg  (miles),Distance in Power Zone: 45 - 50 w/kg  (miles),Distance in Power Zone: > 50 w/kg  (miles),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s
1,3,44812,4 Thu,Pre-game Lehigh Practice,Espona,all,training,44812.67407,44812.76113,7522,2.742,131.89,28,518.8987,0,0.0,0.0,213.9565,6.6445,35.1989,2.7494,9.376,0,6.0,6.0,2.092,0.4172,0.1509,0.0643,0.0176,7262.2,186.4,50.6,18.7,4.5,23,0,0,0,0,0,25,2,1,0,1.1071,0.1732,0.07,0.0386,0.0189,2537.2,143.4,43.0,20.3,9.6,1.067,0.1969,0.0507,0.0111,0.0084,4535.4,172.2,40.7,11.6,9.0,1.2387,0.5781,0.3209,0.2515,0.156,0.0633,0.0402,0.0312,0.0262,0.0123,0.0236,6470.5,599.7,191.9,115.7,62.7,24.9,16.8,12.5,10.0,5.5,12.2,0.0,0.0,0.0,0.0,0.0,0,87,50,23,24,0,74,46,22,32
1,3,44812,4 Thu,Pre-game Lehigh Practice,Johnson,all,training,44812.67642,44812.76569,7713,3.8067,140.254,20,703.6967,0,0.0,0.0,280.3441,5.9245,47.6573,3.6441,15.986,0,5.24,6.0,2.855,0.7448,0.1198,0.0853,0.0019,7305.0,342.2,40.3,25.0,0.5,24,0,0,0,0,0,13,5,2,0,1.5591,0.2941,0.0908,0.0227,0.0051,2806.2,261.7,58.7,14.8,2.6,1.4807,0.2838,0.0615,0.0071,0.0019,4226.8,279.2,53.2,7.7,2.1,1.3006,1.0676,0.6432,0.3967,0.2158,0.0955,0.0426,0.0194,0.0092,0.0063,0.0098,5862.9,1107.7,374.2,195.1,93.7,41.3,17.9,8.5,4.3,2.8,4.6,0.0,0.0,0.0,0.0,0.0,0,146,101,22,4,0,121,82,40,12
1,3,44812,4 Thu,Pre-game Lehigh Practice,Tollaksen,all,training,44812.67718,44812.7652,7605,3.7154,16.757,12,696.1316,0,0.0,0.0,273.5594,5.5689,47.1743,3.6476,15.499,0,6.0,5.2134,2.9015,0.6807,0.1228,0.0104,0.0,7259.3,300.5,42.1,3.1,0.0,41,0,0,0,0,0,9,2,1,0,1.5337,0.2865,0.0996,0.0306,0.0113,2993.5,268.9,67.8,18.2,6.1,1.4158,0.2406,0.0703,0.0191,0.0079,3892.8,259.4,66.2,22.3,9.8,1.4203,1.0344,0.5283,0.4056,0.1482,0.077,0.0435,0.0224,0.0135,0.0087,0.0135,5889.0,1059.1,313.8,183.4,68.0,37.1,21.0,12.3,7.3,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0,133,79,39,38,0,103,114,39,24
1,3,44812,4 Thu,Pre-game Lehigh Practice,McCann,all,training,44812.67445,44812.76576,7889,3.6149,163.686,43,703.6943,0,0.0,0.0,277.5542,5.9267,44.2466,3.5543,14.5628,0,5.6845,6.0,2.7384,0.5937,0.1811,0.0987,0.003,7532.7,265.8,61.0,29.0,0.8,55,0,0,0,0,0,40,3,0,0,1.4336,0.2593,0.1133,0.0584,0.02,2861.0,216.3,69.8,32.3,11.2,1.3542,0.2446,0.0902,0.0297,0.0116,4360.3,229.6,67.8,27.2,13.8,1.3396,0.9058,0.5638,0.3519,0.2007,0.0734,0.0464,0.0355,0.0248,0.0204,0.0527,6293.9,897.0,339.3,164.3,79.9,32.3,21.0,15.2,10.2,9.0,27.2,0.0,0.0,0.0,0.0,0.0,0,122,96,33,42,0,104,84,64,33
1,3,44812,4 Thu,Pre-game Lehigh Practice,Ferriolo,all,training,44812.67414,44812.76325,7699,3.2772,123.057,17,624.0218,0,0.0,0.0,260.4678,6.3023,41.1022,3.2297,14.2764,0,6.0,5.8489,2.657,0.4574,0.0864,0.0668,0.0097,7438.5,209.9,29.0,19.5,2.5,20,0,0,0,0,0,11,5,1,0,1.2977,0.2757,0.0936,0.0328,0.0119,2810.0,261.5,64.6,18.9,5.3,1.2247,0.255,0.0635,0.0156,0.0066,4185.3,277.7,54.2,14.9,7.0,1.169,1.0026,0.5363,0.2631,0.1427,0.0621,0.0299,0.0238,0.011,0.0096,0.0271,6082.1,1018.2,328.4,134.0,62.2,27.6,13.8,10.3,4.8,4.5,13.5,0.0,0.0,0.0,0.0,0.0,0,173,89,25,22,0,153,101,35,21
1,3,44812,4 Thu,Pre-game Lehigh Practice,Reilly,all,training,44812.6744,44812.76455,7789,3.1682,113.924,17,569.0826,0,0.0,0.0,260.729,6.08,39.2758,2.917,11.1606,0,6.0,5.2445,2.6311,0.3519,0.1144,0.0674,0.0034,7571.4,158.5,38.4,19.8,0.9,46,0,0,0,0,0,9,8,0,0,1.3672,0.2239,0.057,0.0135,0.0037,3480.4,207.4,41.3,7.5,1.9,1.2697,0.1851,0.0408,0.006,0.0012,3784.4,219.8,39.0,6.1,1.2,1.4634,0.8503,0.3624,0.2182,0.1431,0.0696,0.0307,0.0148,0.006,0.0037,0.0061,6464.6,877.5,229.9,105.2,56.9,28.4,12.2,6.5,3.0,1.9,2.9,0.0,0.0,0.0,0.0,0.0,0,132,67,16,5,0,95,75,18,9
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Hughes,all,training,44819.60665,44819.70417,8426,2.1696,30.409,4,373.8116,0,0.0,0.0,170.5507,5.88,24.8633,1.7743,5.4288,0,4.6445,4.1289,1.966,0.1642,0.0206,0.0166,0.0023,8337.6,75.6,6.9,4.8,0.6,5,0,0,0,0,0,2,2,0,0,0.9771,0.139,0.019,0.0044,0.0004,2848.6,160.2,16.3,3.2,0.4,0.9123,0.1015,0.0131,0.0024,0.0003,5212.3,162.6,18.4,3.1,0.4,1.191,0.6061,0.2116,0.0845,0.0413,0.0196,0.0073,0.005,0.0015,0.0015,0.0002,7558.7,656.2,134.3,43.2,18.2,8.2,3.1,2.0,0.8,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0,98,32,8,1,0,74,42,12,2
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Streib,all,training,44819.6097,44819.70147,7929,1.2709,11.87,2,211.6593,0,0.0,0.0,169.4662,5.5445,15.4777,1.0637,3.5187,0,3.5556,3.4037,1.2171,0.0326,0.0138,0.0074,0.0,7907.0,15.2,4.6,2.2,0.0,4,0,0,0,0,0,0,2,0,0,0.6099,0.0575,0.0086,0.0016,0.0003,3817.4,83.1,7.9,1.3,0.2,0.5477,0.0397,0.0052,0.0004,0.0001,3926.2,83.9,8.2,0.6,0.2,0.7681,0.3887,0.0619,0.0217,0.02,0.0091,0.0013,0.0003,0.0,0.0,0.0,7458.8,405.4,39.6,12.7,8.0,3.5,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28,14,2,0,0,22,11,5,0
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Curley,all,training,44819.61082,44819.71629,9112,1.5596,6.409,2,269.8513,0,0.0,0.0,152.2237,5.3467,16.5273,1.1801,4.0078,0,3.8556,4.6178,1.4119,0.1259,0.0179,0.004,0.0,9046.4,58.7,5.9,1.2,0.0,16,0,0,0,0,0,1,1,0,0,0.7254,0.1035,0.0219,0.0037,0.0001,2146.0,150.8,23.2,3.5,0.1,0.6248,0.0635,0.0133,0.0032,0.0002,6610.0,146.1,27.0,5.2,0.3,0.8599,0.4402,0.1711,0.0544,0.0228,0.0077,0.0021,0.0006,0.0004,0.0001,0.0002,8505.8,455.9,107.0,27.8,10.0,3.3,1.5,0.4,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0,54,20,6,1,0,37,33,5,0
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Balduzzi,all,training,44819.61193,44819.70418,7970,2.5587,17.132,6,457.7425,0,0.0,0.0,198.8081,5.5467,31.0002,2.2885,8.2695,0,5.8889,5.1778,2.2948,0.214,0.0392,0.0106,0.0,7855.7,98.2,13.2,3.2,0.0,7,0,0,0,0,0,4,2,0,0,1.1146,0.1718,0.0506,0.0147,0.003,2908.1,183.1,39.0,10.7,1.9,1.0278,0.1333,0.0339,0.0064,0.0026,4590.7,183.5,42.0,8.7,2.6,1.2735,0.6992,0.3493,0.1366,0.0521,0.0208,0.0075,0.0066,0.0038,0.0027,0.0067,6903.1,722.9,223.5,71.2,25.1,10.7,3.7,3.3,1.7,1.3,3.8,0.0,0.0,0.0,0.0,0.0,0,97,65,15,8,0,79,51,33,10
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Espona,all,training,44819.60811,44819.70523,8391,3.2181,68.513,10,596.7133,0,0.0,0.0,273.2321,6.3623,37.0327,2.8337,10.977,0,4.9912,5.7011,2.4885,0.5631,0.1239,0.038,0.0046,8085.4,251.3,42.2,11.1,1.2,15,0,0,0,0,0,4,5,1,0,1.3665,0.2048,0.0885,0.0303,0.0081,3504.6,179.6,57.9,18.7,4.3,1.2276,0.2124,0.0623,0.0155,0.0021,4342.3,207.3,54.7,19.2,2.6,1.3626,0.7359,0.4595,0.3368,0.1523,0.0747,0.0439,0.0269,0.0121,0.0059,0.0074,7070.3,745.7,273.9,153.6,65.0,34.8,21.5,12.8,6.0,3.3,4.3,0.0,0.0,0.0,0.0,0.0,0,107,60,37,12,0,83,70,33,22
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Alexis Rainey,all,training,44819.61194,44819.70181,7765,2.857,55.13,15,497.8744,0,0.0,0.0,271.4813,6.1734,35.5273,2.8389,11.1859,0,6.0,5.3112,2.2375,0.5052,0.0801,0.0301,0.0042,7499.4,228.8,27.0,8.8,1.1,88,0,0,0,0,0,13,2,0,0,1.113,0.2506,0.0896,0.0386,0.0144,3241.4,227.0,61.2,24.9,8.3,1.034,0.2111,0.0739,0.0266,0.0052,3878.0,220.7,68.8,29.4,5.4,1.0695,0.7738,0.4545,0.2577,0.1249,0.0724,0.0416,0.0274,0.0128,0.0071,0.0153,6414.3,804.2,271.5,126.2,59.2,34.8,20.7,13.8,7.3,3.9,9.2,0.0,0.0,0.0,0.0,0.0,0,109,76,66,32,0,86,84,55,37
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Pla,all,training,44819.61519,44819.704,7673,2.6653,37.234,2,481.3024,0,0.0,0.0,223.4306,6.1134,33.5413,2.4997,9.6564,0,6.0,4.3482,2.3076,0.3056,0.0289,0.0186,0.0045,7514.2,141.9,9.9,5.4,1.2,25,0,0,0,0,0,0,2,0,0,1.14,0.1844,0.0506,0.017,0.0094,2941.6,180.9,38.1,12.0,5.8,1.0471,0.1667,0.0405,0.0092,0.0004,4233.2,205.5,44.1,11.0,0.4,1.2383,0.7354,0.385,0.1719,0.0742,0.0289,0.0137,0.008,0.0044,0.0023,0.0033,6517.6,758.3,238.2,89.9,38.3,14.5,7.1,3.7,2.3,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0,131,78,27,3,0,102,64,21,23
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Johnson,all,training,44819.61573,44819.67337,4979,1.8492,47.824,7,325.4119,0,0.0,0.0,136.6437,5.8934,35.8635,2.6041,10.3625,0,3.8185,3.9746,1.5721,0.2089,0.0385,0.029,0.0008,4862.5,95.4,13.0,8.4,0.2,5,0,0,0,0,0,5,2,0,0,0.8102,0.1226,0.0241,0.0051,0.0,1713.3,126.4,17.5,3.5,0.0,0.7709,0.098,0.017,0.0013,0.0,2979.5,118.8,19.3,1.2,0.0,0.8294,0.5384,0.2538,0.1219,0.0551,0.0238,0.0167,0.0056,0.0027,0.0011,0.0008,4163.1,558.2,154.8,59.9,23.0,9.6,6.3,2.2,1.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0,66,38,5,1,0,64,31,12,0
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Doyle,all,training,44819.6071,44819.70585,8531,3.1613,49.827,9,578.1309,0,0.0,0.0,258.613,6.14,35.782,2.7004,11.6853,0,4.0852,4.2489,2.5757,0.4939,0.0607,0.0233,0.0076,8276.1,225.7,20.6,6.8,2.0,5,0,0,0,0,0,6,3,0,0,1.2812,0.2681,0.0713,0.0147,0.0005,2817.7,244.9,53.3,10.1,0.2,1.2585,0.2079,0.0483,0.0102,0.0007,5113.7,225.1,51.4,13.8,1.0,1.2077,0.8723,0.5834,0.2719,0.1194,0.0583,0.0245,0.0136,0.006,0.0028,0.0013,7063.5,872.5,350.6,137.5,56.5,26.0,12.3,6.8,2.9,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0,155,81,38,5,0,123,92,35,3
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Hackman,all,training,44819.61272,44819.70334,7830,2.3426,72.248,18,435.0821,1,0.0,0.0,185.8901,6.4667,28.8887,2.2144,8.2457,0,6.0,5.0482,1.9382,0.2699,0.0896,0.0395,0.0054,7664.7,121.7,30.3,11.4,1.4,10,1,0,0,0,0,15,2,1,0,0.9953,0.1518,0.0621,0.019,0.0122,2498.7,145.8,40.4,10.9,6.2,0.8924,0.1497,0.0425,0.0161,0.0016,4910.5,162.5,38.4,14.0,2.1,1.0141,0.6856,0.2668,0.1555,0.0931,0.0412,0.0326,0.0172,0.0132,0.0094,0.0138,6778.0,717.5,164.9,73.0,38.6,17.7,14.5,7.8,6.2,4.5,6.8,0.0,0.0,0.0,0.0,0.0,0,85,52,27,10,0,58,57,22,23
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Reilly,all,training,44819.61511,44819.70569,7826,2.4971,29.898,9,438.782,0,0.0,0.0,212.9211,5.9378,30.8105,2.2343,8.1462,0,5.3912,4.1645,2.1508,0.2769,0.0509,0.0186,0.0,7677.2,125.8,17.3,5.4,0.0,8,0,0,0,0,0,7,2,0,0,1.0977,0.1416,0.0406,0.0121,0.0017,3369.0,132.8,28.8,7.5,1.1,1.043,0.1338,0.0234,0.0031,0.0002,4115.2,143.8,24.2,3.2,0.1,1.2381,0.6599,0.2996,0.1609,0.0753,0.0362,0.0169,0.0061,0.0023,0.0017,0.0003,6822.9,678.2,183.5,78.2,34.1,16.2,7.4,3.0,1.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0,92,43,13,1,0,68,42,22,7
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Holzman,all,training,44819.60625,44819.70173,8249,2.3795,41.182,6,425.721,0,0.0,0.0,191.3591,6.1289,27.8539,2.0565,8.219,0,5.0134,4.4223,2.064,0.2569,0.033,0.0214,0.0042,8111.7,119.1,11.1,6.2,1.1,4,0,0,0,0,0,3,3,0,0,1.0347,0.1555,0.0501,0.0117,0.002,2800.5,162.1,36.0,7.6,1.2,0.9538,0.1303,0.032,0.0076,0.0018,5038.0,157.0,37.1,7.4,2.3,1.0804,0.735,0.3086,0.1298,0.0594,0.0312,0.0103,0.0102,0.0049,0.0043,0.0054,7165.9,766.7,189.4,68.4,27.4,13.5,4.9,5.1,2.7,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0,99,61,11,10,0,83,63,24,6
1,4,44819,4 Thu,Pre-game Lock Haven Practice,McFadden,all,training,44819.61336,44819.70166,7629,2.9156,99.911,39,545.8407,0,0.0,0.0,228.6188,5.8667,36.9031,2.851,13.0407,0,5.798,5.5423,2.2144,0.4771,0.162,0.0606,0.0015,7343.9,212.6,54.5,17.8,0.4,43,0,0,0,0,0,33,6,0,0,1.2002,0.1807,0.0613,0.0417,0.0168,2543.5,158.4,35.9,20.6,8.5,1.1609,0.1877,0.0489,0.012,0.0054,4628.9,173.1,38.5,14.5,7.3,1.0053,0.8812,0.3931,0.2603,0.1713,0.09,0.0496,0.028,0.0192,0.0071,0.0107,6232.7,887.2,232.2,119.6,68.3,37.0,19.7,12.9,9.1,3.7,6.8,0.0,0.0,0.0,0.0,0.0,0,107,48,19,28,0,97,44,31,27
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Rodrigo,all,training,44819.60984,44819.70402,8136,2.7622,32.048,4,491.3095,0,0.0,0.0,241.441,5.9912,32.7832,2.4062,9.1576,0,4.7815,4.4445,2.3957,0.3236,0.023,0.0184,0.0015,7974.9,148.0,7.8,5.3,0.4,41,0,0,0,0,0,2,2,0,0,1.2109,0.1868,0.0491,0.0111,0.0029,3244.1,198.8,37.3,8.0,1.7,1.1116,0.1532,0.0291,0.0065,0.001,4392.3,205.2,38.4,9.1,1.5,1.3511,0.7232,0.3877,0.171,0.0688,0.0305,0.0182,0.0071,0.002,0.0008,0.0017,7018.6,730.0,237.6,87.0,33.4,14.7,8.5,3.8,1.1,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0,115,54,14,7,0,96,62,24,7
1,4,44819,4 Thu,Pre-game Lock Haven Practice,McCann,all,training,44819.61062,44819.70534,8184,2.9072,86.675,16,528.1039,0,0.0,0.0,230.5629,6.2645,34.301,2.5713,9.3619,0,5.996,5.3689,2.3577,0.3877,0.1079,0.0389,0.015,7955.7,176.9,36.4,11.3,3.9,41,0,0,0,0,0,10,6,0,0,1.2242,0.2101,0.0648,0.0158,0.0036,2852.0,188.5,43.4,9.9,2.5,1.1624,0.1777,0.037,0.0095,0.0021,4853.6,179.3,41.4,11.0,2.6,1.3644,0.6258,0.4376,0.2193,0.1176,0.0734,0.0356,0.0147,0.0072,0.0033,0.0083,7073.7,629.7,262.3,107.7,49.9,30.5,14.6,6.8,3.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0,97,73,22,9,0,91,64,30,11
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Tollaksen,all,training,44819.61611,44819.70423,7614,3.0247,14.688,8,554.0063,0,0.0,0.0,220.9579,5.5734,38.3587,2.8995,11.8114,0,5.3245,5.2667,2.4762,0.4733,0.066,0.0091,0.0,7374.9,213.6,22.6,2.7,0.0,43,0,0,0,0,0,5,3,0,0,1.2501,0.2228,0.0761,0.018,0.0063,2517.3,216.7,51.8,11.5,4.0,1.2147,0.1757,0.0434,0.0128,0.0047,4542.3,202.3,45.8,16.3,5.8,1.2256,0.8996,0.4326,0.2581,0.1046,0.047,0.0269,0.0135,0.0084,0.0031,0.0054,6190.2,940.2,256.2,122.5,49.1,22.7,14.1,7.6,5.1,2.1,4.0,0.0,0.0,0.0,0.0,0.0,0,108,53,31,24,0,88,79,32,14
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Wasyliw,all,training,44819.60704,44819.70373,8354,2.6411,80.992,19,191.6313,0,0.0,0.0,232.5469,6.6312,30.5277,2.3698,9.8252,0,5.9245,5.8756,2.1729,0.3382,0.0797,0.0399,0.0104,8158.7,154.4,26.6,11.7,2.6,50,0,0,0,0,0,17,2,0,0,1.1228,0.1828,0.0637,0.0259,0.0121,2836.0,177.3,41.4,13.6,6.3,1.0038,0.1517,0.0539,0.0177,0.0067,5028.6,183.8,45.0,15.0,7.0,1.0315,0.844,0.3631,0.1747,0.0901,0.0388,0.0236,0.0227,0.0141,0.0082,0.0305,7085.3,865.8,218.7,84.3,37.8,17.3,9.7,9.6,6.2,3.6,15.7,0.0,0.0,0.0,0.0,0.0,0,105,51,23,23,0,95,63,18,23
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Medico,all,training,44819.60771,44819.70181,8130,2.7582,84.441,15,508.8996,0,0.0,0.0,197.9849,6.4134,32.7593,2.4943,11.9271,0,5.0934,4.9,2.2116,0.4306,0.0636,0.032,0.0204,7899.3,195.0,21.4,9.2,5.3,6,0,0,0,0,0,11,3,1,0,1.1773,0.1856,0.0698,0.0195,0.0036,2060.9,165.7,46.4,11.8,2.3,1.0599,0.1788,0.0567,0.0059,0.0013,5590.7,190.1,53.7,7.2,1.4,0.9396,0.8441,0.5058,0.2275,0.1039,0.0615,0.0302,0.0246,0.0116,0.0046,0.0049,6773.2,833.4,304.8,111.8,47.1,25.8,13.2,10.6,5.2,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0,127,71,18,9,0,109,54,29,11
1,4,44819,4 Thu,Pre-game Lock Haven Practice,Ferriolo,all,training,44819.61059,44819.7023,7924,2.1635,56.764,4,383.2716,0,0.0,0.0,172.6879,6.5823,26.3644,1.9275,7.8411,0,5.6852,4.24,1.8788,0.2228,0.0267,0.0261,0.0091,7801.9,102.8,9.1,7.5,2.3,15,0,0,0,0,0,1,3,0,0,0.952,0.1395,0.0354,0.0048,0.0023,2245.2,140.1,25.8,3.5,1.2,0.8811,0.1238,0.0211,0.0034,0.0001,5336.8,145.6,21.7,3.5,0.2,0.9848,0.6284,0.3119,0.1222,0.0564,0.0254,0.0173,0.0085,0.0049,0.0016,0.0022,6988.2,630.7,192.0,62.3,24.9,11.0,7.2,3.3,2.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0,110,39,12,1,0,74,59,6,6
1,4,44821,6 Sat,Pre-game Temple Practice,Hackman,all,training,44821.57788,44821.64323,5646,2.5152,145.356,28,489.3714,0,143.6737,14.5167,194.0875,6.5467,43.0157,3.4541,15.3125,183,0.0,0.0,1.8886,0.4134,0.1229,0.0724,0.0179,5391.0,187.8,41.1,21.2,4.6,25,0,0,0,0,0,24,4,0,0,0.9868,0.1917,0.0887,0.0398,0.0113,2051.2,165.3,54.1,21.7,6.1,0.9036,0.2098,0.0637,0.0159,0.0041,3075.8,198.3,53.9,15.0,4.3,0.8206,0.7257,0.3962,0.2214,0.1498,0.0717,0.0436,0.0338,0.0189,0.0122,0.021,4415.8,733.3,239.6,109.1,61.4,30.0,18.5,14.3,7.9,5.3,10.5,1258.3,2349.9,1260.1,777.4,0.0,0,95,86,30,14,0,79,54,41,29
1,4,44821,6 Sat,Pre-game Temple Practice,Streib,all,training,44821.58043,44821.64304,5410,1.0585,0.0,0,182.1284,0,148.0668,17.7233,131.2854,4.4045,18.8918,1.3416,3.6805,193,0.0,0.0,0.9989,0.0562,0.0034,0.0,0.0,5382.6,25.8,1.2,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0.4882,0.0669,0.013,0.0024,0.0004,2559.7,94.8,12.5,2.1,0.3,0.4304,0.0469,0.0083,0.0021,0.0,2633.0,91.2,12.7,3.3,0.0,0.6673,0.2709,0.0677,0.0357,0.0092,0.0043,0.0016,0.0015,0.0,0.0002,0.0,5047.8,289.5,42.7,19.1,5.5,2.8,1.1,1.0,0.0,0.1,0.0,1424.0,1935.7,1037.8,987.5,24.6,0,43,14,8,0,0,25,27,6,2
1,4,44821,6 Sat,Pre-game Temple Practice,Reilly,all,training,44821.58002,44821.64444,5566,2.1594,39.326,10,390.0852,0,50.6142,1.21,169.635,5.6178,37.4614,2.7926,9.9943,176,0.0,0.0,1.8219,0.2534,0.0597,0.0244,0.0,5423.1,115.8,20.0,7.3,0.0,21,0,0,0,0,0,7,3,0,0,0.9051,0.1668,0.0489,0.0086,0.0014,2339.5,158.2,33.7,5.9,0.8,0.8557,0.1386,0.0301,0.0043,0.0,2837.9,152.9,32.7,4.6,0.0,1.0391,0.5246,0.301,0.1366,0.0853,0.0348,0.0219,0.0085,0.0037,0.0012,0.0027,4698.1,542.7,186.8,68.8,36.7,15.3,10.0,4.1,1.8,0.6,1.3,3421.0,1527.7,552.0,65.5,0.0,0,100,62,14,1,0,82,53,22,3
1,4,44821,6 Sat,Pre-game Temple Practice,Holzman,all,training,44821.59045,44821.64563,4768,1.5082,25.2,3,275.5775,0,0.0,0.0,114.5742,5.9156,30.5431,2.3033,11.7627,95,0.0,0.0,1.1982,0.2741,0.0202,0.0157,0.0,4631.3,124.9,6.9,4.5,0.0,9,0,0,0,0,0,2,0,1,0,0.6464,0.109,0.03,0.009,0.0016,1368.4,97.7,20.6,5.6,1.1,0.5852,0.101,0.0199,0.0044,0.0018,3143.8,105.0,18.8,4.6,2.0,0.5014,0.5112,0.2479,0.1458,0.0507,0.0268,0.0117,0.0049,0.0022,0.0019,0.0037,3981.3,519.8,146.0,71.4,24.0,12.5,5.5,2.5,1.2,1.0,2.4,4767.8,0.0,0.0,0.0,0.0,0,59,44,11,6,0,64,37,16,5
